type_code;aircraft_model;manufacturer_code;aircraft_category;registration_country_code;iata_type_code;icao_type_code;engine_type;fuel_capacity_kg;mtow_kg;mlw_kg;mzfw_kg;oew_kg;cruise_burn_kgph;max_range_km;cruise_speed_mach;service_ceiling_ft;takeoff_distance_m;typical_seating;cargo_capacity_kg;first_flight_date;production_status;fleet_size;status;is_active;created_at;created_by;modified_at;modified_by
A320;Airbus A320-200;AB;NARROWBODY;SG;320;A320;Twin-engine jet;24210.00;78000.00;66000.00;62500.00;42600.00;2500.00;6100.00;0.780;39800;2180;180;2000.00;1987-02-22;IN_PRODUCTION;12;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
A321;Airbus A321-200;AB;NARROWBODY;SG;321;A321;Twin-engine jet;30030.00;93500.00;77800.00;73500.00;48500.00;2800.00;5950.00;0.780;39800;2400;220;3500.00;1993-03-11;IN_PRODUCTION;8;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
A330;Airbus A330-300;AB;WIDEBODY;SG;333;A333;Twin-engine jet;97530.00;242000.00;187000.00;178000.00;124500.00;5800.00;11750.00;0.820;41000;2500;300;14000.00;1992-11-02;IN_PRODUCTION;6;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
A350;Airbus A350-900;AB;WIDEBODY;SG;359;A359;Twin-engine jet;141000.00;280000.00;207000.00;192000.00;115700.00;5200.00;15000.00;0.850;43100;2600;325;16000.00;2013-06-14;IN_PRODUCTION;4;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
B737;Boeing 737-800;BO;NARROWBODY;US;738;B738;Twin-engine jet;20894.00;79016.00;66350.00;62820.00;41410.00;2400.00;5765.00;0.785;41000;2300;189;2100.00;1997-07-31;IN_PRODUCTION;10;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
B77W;Boeing 777-300ER;BO;WIDEBODY;US;77W;B77W;Twin-engine jet;181280.00;351534.00;251290.00;237680.00;167800.00;7500.00;13650.00;0.840;43100;3050;396;22000.00;2003-02-24;IN_PRODUCTION;5;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
B788;Boeing 787-8;BO;WIDEBODY;US;788;B788;Twin-engine jet;126206.00;227930.00;172000.00;161000.00;119950.00;5400.00;13620.00;0.850;43100;2600;242;15400.00;2009-12-15;IN_PRODUCTION;3;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
E190;Embraer E190;EM;REGIONAL;PH;E90;E190;Twin-engine jet;12971.00;51800.00;43000.00;40800.00;28080.00;1800.00;4537.00;0.780;41000;1700;100;1200.00;2004-03-12;IN_PRODUCTION;4;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
AT72;ATR 72-600;AT;REGIONAL;PH;AT7;AT72;Twin-turboprop;5000.00;23000.00;21350.00;20800.00;13500.00;650.00;1528.00;0.410;25000;1333;72;500.00;2009-07-24;IN_PRODUCTION;6;ACTIVE;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
A319;Airbus A319-100;AB;NARROWBODY;SG;319;A319;Twin-engine jet;23860.00;75500.00;62500.00;59000.00;40800.00;2300.00;6850.00;0.780;39800;1950;144;1800.00;1995-08-25;IN_PRODUCTION;2;INACTIVE;false;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
