ID;iata_code;icao_code;airport_name;city;country_code;region;timezone;coordinates;s4_plant_code;valuation_area;company_code;tax_jurisdiction;is_active;created_at;created_by;modified_at;modified_by
a1b2c3d4-1111-4000-8000-000000000001;MNL;RPLL;Ninoy Aquino International Airport;Manila;PH;Asia Pacific;Asia/Manila;14.5086° N, 121.0194° E;MNL1;MNL1;1000;PH01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000002;CEB;RPVM;Mactan-Cebu International Airport;Cebu;PH;Asia Pacific;Asia/Manila;10.3075° N, 123.9794° E;CEB1;CEB1;1000;PH01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000010;DVO;RPMD;Francisco Bangoy International Airport;Davao;PH;Asia Pacific;Asia/Manila;7.1255° N, 125.6456° E;;;1000;PH01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000011;ILO;RPVI;Iloilo International Airport;Iloilo;PH;Asia Pacific;Asia/Manila;10.7133° N, 122.5454° E;;;1000;PH01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000003;SIN;WSSS;Singapore Changi Airport;Singapore;SG;Asia Pacific;Asia/Singapore;1.3644° N, 103.9915° E;SIN1;SIN1;2000;SG01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000004;KUL;WMKK;Kuala Lumpur International Airport;Kuala Lumpur;MY;Asia Pacific;Asia/Kuala_Lumpur;2.7456° N, 101.7099° E;KUL1;KUL1;2000;MY01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000012;BKK;VTBS;Suvarnabhumi Airport;Bangkok;TH;Asia Pacific;Asia/Bangkok;13.6900° N, 100.7501° E;;;2000;TH01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000005;DXB;OMDB;Dubai International Airport;Dubai;AE;Middle East;Asia/Dubai;25.2532° N, 55.3657° E;DXB1;DXB1;3000;AE01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000006;NRT;RJAA;Narita International Airport;Tokyo;JP;Asia Pacific;Asia/Tokyo;35.7647° N, 140.3864° E;NRT1;NRT1;4000;JP01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000007;HKG;VHHH;Hong Kong International Airport;Hong Kong;HK;Asia Pacific;Asia/Hong_Kong;22.3080° N, 113.9185° E;HKG1;HKG1;4000;HK01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000008;SYD;YSSY;Sydney Kingsford Smith Airport;Sydney;AU;Asia Pacific;Australia/Sydney;33.9461° S, 151.1772° E;SYD1;SYD1;5000;AU01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
a1b2c3d4-1111-4000-8000-000000000009;LAX;KLAX;Los Angeles International Airport;Los Angeles;US;North America;America/Los_Angeles;33.9425° N, 118.4081° W;LAX1;LAX1;6000;US01;true;2024-01-01T00:00:00Z;SYSTEM;2024-01-01T00:00:00Z;SYSTEM
